6.4...8.7
6.4...8.8
6.4...9.0
6.4...9.3
6.4...>10
6.4...>11.0
6.4...>7.8
6.4...>8.0
6.4...>8.5
6.4...>8.6
6.4...>9.0
6.4...>9.1
6.4...>9.2
6.4...>9.5
6.42
6.5
6.5 
6.5...
6.5...10
6.5...10.0
6.5...10.2
6.5...10.3
6.5...10.5
6.5...11
6.5...11.0
6.5...11.5
6.5...12.0
6.5...6.7
6.5...6.75
6.5...6.8
6.5...6.9
6.5...7.0
6.5...7.1
6.5...7.3
6.5...7.4
6.5...7.5
6.5...7.6
6.5...7.7
6.5...7.8
6.5...7.9
6.5...8.0
6.5...8.1
6.5...8.2
6.5...8.25
6.5...8.3
6.5...8.4
6.5...8.5
6.5...8.6
6.5...8.7
6.5...8.8
6.5...8.9
6.5...9
6.5...9.0
6.5...9.2
6.5...9.3
6.5...9.5
6.5...9.7
6.5...9.8
6.5...>10
6.5...>10.0
6.5...>11
6.5...>11.0
6.5...>12.0
6.5...>7.0
6.5...>7.9
6.5...>8.0
6.5...>8.3
6.5...>8.5
6.5...>8.7
6.5...>8.8
6.5...>9.0
6.5...>9.5
6.51
6.55
6.6
6.6...
6.6...7.0
6.6...7.1
6.6...7.3
6.6...7.4
6.6...7.5
6.6...7.9
6.6...8.3
6.6...8.4
6.6...8.5
6.6...8.6
6.6...8.7
6.6...8.8
6.6...8.9
6.6...9.0
6.6...9.4
6.6...9.7
6.6...9.8
6.6...>10.0
6.6...>10.3
6.6...>11
6.6...>9.0
6.6...>9.5
6.65...8.6
6.67
6.7
6.7...
6.7...10.2
6.7...11.5
6.7...6.8
6.7...6.9
6.7...7.0
6.7...7.3
6.7...7.4
6.7...7.5
6.7...7.6
6.7...7.8
6.7...8.0
6.7...8.1
6.7...8.2
6.7...8.3
6.7...8.5
6.7...8.6
6.7...8.7
6.7...8.8
6.7...8.9
6.7...9.0
6.7...9.1
6.7...9.2
6.7...9.5
6.7...9.7
6.7...9.8
6.7...>10
6.7...>7.0
6.7...>7.5
6.7...>8.0
6.7...>8.5
6.7...>8.6
6.7...>9
6.7...>9.0
6.7...>9.3
6.74...8.0
6.75
6.75...
6.75...9.5
6.75...>9
6.75...>9.0
6.75...>9.5
6.76...8.10
6.8 
6.8...
6.8...10
6.8...10.0
6.8...10.5
6.8...6.9
6.8...7.0
6.8...7.1
6.8...7.2
6.8...7.3
6.8...7.5
6.8...7.6
6.8...7.7
6.8...7.8
6.8...7.9
6.8...8.0
6.8...8.2
6.8...8.25
6.8...8.3
6.8...8.5
6.8...8.6
6.8...8.7
6.8...8.8
6.8...8.9
6.8...9.0
6.8...9.1
6.8...9.3
6.8...9.4
6.8...9.5
6.8...9.6
6.8...9.9
6.8...>10.0
6.8...>7.9
6.8...>8.0
6.8...>8.1
6.8...>8.5
6.8...>9.0
6.8...>9.1
6.80...>8.5
6.81...7.53
6.85
6.86
6.88
6.9
6.9...
6.9...10.4
6.9...12.2
6.9...7.0
6.9...7.1
6.9...7.3
6.9...7.6
6.9...7.9
6.9...8.0
6.9...8.2
6.9...8.4
6.9...8.5
6.9...8.6
6.9...8.7
6.9...8.8
6.9...9.0
6.9...9.1
6.9...9.2
6.9...9.5
6.9...9.7
6.9...>7.1
6.9...>8
6.9...>8.5
6.9...>9
6.9...>9.0
6.9...>9.3
6.9...>9.5
6.9...>90
7
7...10
7...10.5
7...11
7...7.5
7...8
7...8.5
7...8.8
7...9
7...>10
7...>10.5
7...>9.5
7.0
7.0 
7.0...
7.0...10
7.0...10.0
7.0...10.2
7.0...10.3
7.0...10.5
7.0...10.7
7.0...11
7.0...11.0
7.0...11.5
7.0...7.2
7.0...7.2 
7.0...7.3
7.0...7.4
7.0...7.5
7.0...7.6
7.0...7.8
7.0...7.9
7.0...8.0
7.0...8.1
7.0...8.2
7.0...8.3
7.0...8.4
7.0...8.5
7.0...8.6
7.0...8.67
7.0...8.7
7.0...8.8
7.0...8.9
7.0...9.0
7.0...9.1
7.0...9.2
7.0...9.3
7.0...9.4
7.0...9.5
7.0...9.7
7.0...9.75
7.0...9.8
7.0...9.9
7.0...<8.0
7.0...>10
7.0...>10.0
7.0...>10.5
7.0...>11
7.0...>11.5
7.0...>7.8
7.0...>8.5
7.0...>8.7
7.0...>9
7.0...>9.0
7.0...>9.5
7.00
7.01
7.03
7.05
7.07
7.1
7.1...10.1
7.1...10.3
7.1...7.9
7.1...8.1
7.1...8.2
7.1...8.3
7.1...8.4
7.1...8.6
7.1...8.7
7.1...8.9
7.1...9.0
7.1...9.2
7.1...9.3
7.1...9.4
7.1...9.8
7.1...>8.3
7.1...>8.5
7.1...>9.0
7.1...>9.5
7.10
7.15
7.15...8.3
7.2
7.2...10.0
7.2...10.2
7.2...10.5
7.2...13.5
7.2...7.3
7.2...7.4
7.2...7.5
7.2...7.6
7.2...7.8
7.2...8.0
7.2...8.2
7.2...8.3
7.2...8.6
7.2...8.7
7.2...8.8
7.2...8.9
7.2...9.0
7.2...9.1
7.2...9.2
7.2...9.3
7.2...9.5
7.2...9.6
7.2...9.7
7.2...9.8
7.2...>10
7.2...>10.0
7.2...>11
7.2...>8.0
7.2...>8.5
7.2...>8.7
7.2...>9.0
7.2...>9.1
7.2...>9.2
7.2...>9.5
7.24
7.25
7.25...7.75
7.25...8.1
7.25...8.25
7.25...8.4
7.25...8.6
7.25...8.7
7.25...9.25
7.25...>10.0
7.25...>8.0
7.25...>8.25
7.25...>9.0
7.26
7.3
7.3...
7.3...10.2
7.3...10.5
7.3...11
7.3...7.5
7.3...7.6
7.3...7.8
7.3...7.9
7.3...8.0
7.3...8.2
7.3...8.3
7.3...8.4
7.3...8.5
7.3...8.6
7.3...8.8
7.3...8.9
7.3...9.0
7.3...9.15
7.3...9.2
7.3...9.4
7.3...9.5
7.3...9.8
7.3...9.9
7.3...>10
7.3...>10.0
7.3...>10.5
7.3...>7.8
7.3...>8.0
7.3...>8.3
7.3...>9.0
7.3...>9.2
7.3...>9.3
7.3...>9.5
7.3...>9.75
7.3...>90
7.32
7.35
7.4
7.4...
7.4...10
7.4...10.0
7.4...12.1
7.4...7.6
7.4...7.8
7.4...8.0
7.4...8.2
7.4...8.3
7.4...8.4
7.4...8.5
7.4...8.6
7.4...8.7
7.4...8.8
7.4...9.0
7.4...9.2
7.4...9.3
7.4...9.6
7.4...9.7
7.4...9.8
7.4...>10.0
7.4...>8
7.4...>8.5
7.4...>8.6
7.4...>8.7
7.4...>9.0
7.45
7.5
7.5 
7.5...
7.5...10
7.5...10.0
7.5...10.1
7.5...10.2
7.5...10.3
7.5...10.5
7.5...10.8
7.5...11
7.5...11.0
7.5...11.5
7.5...12.0
7.5...7.6
7.5...7.8
7.5...8
7.5...8.0
7.5...8.1
7.5...8.2
7.5...8.4
7.5...8.5
7.5...8.6
7.5...8.7
7.5...9.0
7.5...9.1
7.5...9.2
7.5...9.3
7.5...9.4
7.5...9.5
7.5...9.6
7.5...9.7
7.5...9.8
7.5...>10
7.5...>10.0
7.5...>10.5
7.5...>11.0
7.5...>8.3
7.5...>8.5
7.5...>8.7
7.5...>8.75
7.5...>9
7.5...>9.0
7.5...>9.2
7.5...>9.5
7.54
7.55
7.6
7.6 
7.6...10.3
7.6...10.5
7.6...7.8
7.6...7.9
7.6...8.0
7.6...8.2
7.6...8.3
7.6...8.4
7.6...8.5
7.6...8.6
7.6...8.8
7.6...9.0
7.6...9.2
7.6...9.3
7.6...9.4
7.6...9.5
7.6...9.7
7.6...>10.0
7.6...>10.3
7.6...>10.5
7.6...>11
7.6...>8.25
7.6...>8.8
7.6...>9.0
7.6...>9.5
7.65
7.7...
7.7...10
7.7...10.0
7.7...10.3
7.7...10.5
7.7...11.0
7.7...11.5
7.7...7.8
7.7...8.0
7.7...8.3
7.7...8.5
7.7...8.7
7.7...9.0
7.7...9.25
7.7...9.4
7.7...9.5
7.7...9.8
7.7...>10.5
7.7...>8.5
7.7...>8.6
7.7...>9.0
7.7...>9.5
7.72...8.7
7.75
7.75...
7.75...8.1
7.78
7.8
7.8...10.2
7.8...7.9
7.8...8.0
7.8...8.1
7.8...8.2
7.8...8.4
7.8...8.5
7.8...8.7
7.8...8.8
7.8...8.9
7.8...9.0
7.8...9.2
7.8...9.3
7.8...9.4
7.8...9.6
7.8...<9.8
7.8...>10.0
7.8...>8.8
7.8...>8.9
7.8...>9.0
7.8...>9.1
7.8...>9.4
7.80
7.85
7.9
7.9...10.9
7.9...8.1
7.9...8.2
7.9...8.3
7.9...8.5
7.9...8.6
7.9...8.9
7.9...9.0
7.9...9.3
7.96
8
8...10
8...10.2
8...10.5
8...11.0
8...8.5
8...9
8...>10
8...>11
8.0
8.0...10
8.0...10.0
8.0...10.2
8.0...10.3
8.0...10.5
8.0...10.8
8.0...11.0
8.0...11.2
8.0...11.7
8.0...12.0
8.0...8.5
8.0...8.12
8.0...8.2
8.0...8.4
8.0...8.5
8.0...8.6
8.0...8.7
8.0...8.8
8.0...8.9
8.0...9.0
8.0...9.2
8.0...9.4
8.0...9.5
8.0...9.7
8.0...>10
8.0...>10.0
8.0...>10.5
8.0...>11
8.0...>13.0
8.0...>8.75
8.0...>9.0
8.0...>9.2
8.0...>9.5
8.1
8.1...10.5
8.1...10.9
8.1...8.2
8.1...8.3
8.1...8.4
8.1...8.6
8.1...8.7
8.1...8.75
8.1...8.9
8.1...9.1
8.1...9.9
8.1...>9.5
8.13
8.15
8.2
8.2...
8.2...10.2
8.2...10.4
8.2...8.4
8.2...8.5
8.2...8.8
8.2...8.9
8.2...9.0
8.2...9.6
8.2...9.8
8.2...>10
8.2...>10.5
8.2...>11
8.2...>11.0
8.2...>8.8
8.2...>9.3
8.20
8.25
8.25...10.2
8.27
8.27...10
8.28
8.3
8.3...
8.3...10.2
8.3...10.3
8.3...10.8
8.3...8.4
8.3...8.5
8.3...8.6
8.3...8.8
8.3...9.6
8.3...9.9
8.3...>9.5
8.3...>9.8
8.35
8.4
8.4...10.1
8.4...8.5
8.4...8.6
8.4...8.7
8.4...8.8
8.4...8.9
8.4...9.0
8.4...9.2
8.4...9.5
8.4...<9.8
8.4...>10.0
8.4...>10.5
8.4...>9.8
8.48
8.5
8.5...
8.5...10.0
8.5...10.3
8.5...10.5
8.5...10.7
8.5...10.8
8.5...11
8.5...11.0
8.5...12.5
8.5...8.6
8.5...8.8
8.5...9.0
8.5...9.1
8.5...9.2
8.5...9.3
8.5...9.4
8.5...9.5
8.5...9.9
8.5...>10
8.5...>11
8.5...>11.5
8.5...>9.5
8.6
8.6...10.2
8.6...10.3
8.6...11
8.6...8.7
8.6...8.8
8.6...8.9
8.6...9.4
8.6...>11
8.6...>99
8.65
8.7
8.7...10.6
8.7...11.2
8.7...11.3
8.7...11.7
8.7...8.9
8.7...9.1
8.7...9.6
8.7...9.8
8.75
8.8
8.8...10.3
8.8...10.7
8.8...9.0
8.8...9.2
8.8...9.8
8.8...>9.8
8.9
8.9...10.3
8.9...10.4
8.9...10.9
8.9...11.5
8.9...9.2
9
9.8
9...10
9...11
9...>12
9.0
9.0...
9.0...10
9.0...10.0
9.0...10.5
9.0...10.7
9.0...11
9.0...11.0
9.0...11.1
9.0...11.2
9.0...11.3
9.0...11.5
9.0...12
9.0...9.2
9.0...9.5
9.0...>10.7
9.0...>11.0
9.1
9.1...10
9.1...10.1
9.1...9.5
9.15
9.2
9.2...10
9.2...10.8
9.2...12
9.2...9.3
9.2...9.4
9.2...9.5
9.2...9.6
9.25
9.3
9.4
9.4...10
9.4...12.2
9.4...9.7
9.5
9.5...
9.5...10
9.5...10.0
9.5...10.4
9.5...10.5
9.5...10.6
9.5...11.2
9.5...9.8
9.5...>10.2
9.5...>10.5
9.55
9.6
9.6...10
9.6...10.2
9.6...11.5
9.6...>11.2
9.63
9.7
9.7...11
9.7...11.5
9.7...9.8
9.7...>12
9.75
9.76
9.8
9.8...10.0
9.8...10.1
9.8...>12.5
9.9
9.99
10
10...10.5
10...11
10.0
10.0...10.4
10.0...10.5
10.0...11.25
10.0...11.5
10.0...12.5
10.0...>12.5
10.2
10.2...11.8
10.25
10.3
10.32
10.4
10.45
10.5
10.5...11.0
10.5...11.5
10.5...<13.5
10.6
10.7
10.7...12.3
10.70
10.75
10.8
11
11 
11.0
11.3
11.5
11.5...12.5
11.75
12
12.0
12.2
14
15
16
16.7
17
18
19
19.8
20
20.0
22
22 
22.9
23
23...25
23.7
24
24.0
